A_MEDIAN
0
"59,270"
"59,280"
"59,300"
"59,310"
"59,340"
"59,350"
"59,380"
"59,410"
"59,420"
"59,430"
"59,460"
"59,490"
"59,500"
"59,640"
"59,660"
"59,670"
"59,770"
"59,840"
"59,850"
"59,860"
"59,900"
"59,990"
"60,010"
"60,050"
"60,110"
"60,120"
"60,130"
"60,160"
"60,180"
"60,220"
"60,230"
"60,270"
"60,330"
"60,380"
"60,420"
"60,460"
"60,480"
"60,520"
"60,530"
"60,570"
"60,580"
"60,600"
"60,630"
"60,640"
"60,660"
"60,680"
"60,770"
"60,840"
"60,870"
"60,900"
"60,910"
"60,950"
"60,970"
"61,050"
"61,070"
"61,080"
"61,110"
"61,120"
"61,130"
"61,140"
"61,190"
"61,210"
"61,250"
"61,280"
"61,290"
"61,310"
"61,370"
"61,520"
"61,540"
"61,570"
"61,580"
"61,590"
"61,660"
"61,800"
"61,860"
"61,930"
"62,060"
"62,170"
"62,190"
"62,230"
"62,250"
"62,300"
"62,310"
"62,370"
"62,410"
"62,440"
"62,460"
"62,480"
"62,490"
"62,500"
"62,550"
"62,590"
"62,610"
"62,640"
"62,760"
"62,810"
"62,830"
"62,870"
"62,880"
"62,890"
"62,900"
"63,050"
"63,060"
"63,070"
"63,080"
"63,090"
"63,100"
"63,110"
"63,120"
"63,130"
"63,140"
"63,190"
"63,220"
"63,250"
"63,330"
"63,350"
"63,370"
"63,420"
"63,430"
"63,460"
"63,490"
"63,510"
"63,560"
"63,580"
"63,590"
"63,670"
"63,710"
"63,730"
"63,760"
"63,910"
"63,940"
"63,950"
"63,960"
"63,970"
"63,990"
"64,070"
"64,080"
"64,130"
"64,150"
"64,290"
"64,300"
"64,310"
"64,320"
"64,370"
"64,380"
"64,390"
"64,510"
"64,550"
"64,590"
"64,610"
"64,630"
"64,640"
"64,670"
"64,730"
"64,760"
"64,800"
"64,840"
"64,850"
"64,900"
"64,910"
"64,980"
"65,010"
"65,040"
"65,090"
"65,190"
"65,200"
"65,220"
"65,300"
"65,350"
"65,360"
"65,390"
"65,440"
"65,450"
"65,480"
"65,530"
"65,550"
"65,590"
"65,600"
"65,760"
"65,780"
"65,840"
"65,850"
"65,900"
"65,950"
"65,960"
"65,980"
"66,000"
"66,010"
"66,070"
"66,100"
"66,140"
"66,230"
"66,240"
"66,290"
"66,320"
"66,380"
"66,420"
"66,450"
"66,460"
"66,520"
"66,550"
"66,560"
"66,600"
"66,630"
"66,650"
"66,660"
"66,720"
"66,850"
"66,910"
"66,960"
"66,970"
"66,980"
"67,020"
"67,050"
"67,070"
"67,100"
"67,120"
"67,170"
"67,180"
"67,190"
"67,230"
"67,240"
"67,260"
"67,370"
"67,400"
"67,430"
"67,460"
"67,490"
"67,540"
"67,550"
"67,600"
"67,610"
"67,620"
"67,670"
"67,700"
"67,780"
"67,860"
"67,960"
"68,100"
"68,140"
"68,250"
"68,280"
"68,340"
"68,350"
"68,410"
"68,450"
"68,460"
"68,480"
"68,490"
"68,570"
"68,590"
"68,600"
"68,610"
"68,640"
"68,700"
"68,720"
"68,730"
"68,800"
"68,810"
"68,820"
"68,900"
"69,020"
"69,090"
"69,100"
"69,120"
"69,130"
"69,160"
"69,240"
"69,340"
"69,420"
"69,430"
"69,490"
"69,520"
"69,550"
"69,570"
"69,590"
"69,630"
"69,650"
"69,670"
"69,680"
"69,700"
"69,790"
"69,860"
"69,910"
"69,930"
"69,950"
"70,070"
"70,100"
"70,190"
"70,260"
"70,320"
"70,340"
"70,410"
"70,510"
"70,610"
"70,650"
"70,670"
"70,740"
"70,770"
"70,800"
"70,870"
"71,000"
"71,100"
"71,210"
"71,250"
"71,340"
"71,360"
"71,390"
"72,030"
"72,180"
"72,280"
"72,780"
"72,830"
"72,890"
"72,910"
"72,960"
"73,010"
"73,080"
"73,130"
"73,140"
"73,180"
"73,340"
"73,370"
"73,390"
"73,430"
"73,540"
"73,660"
"73,720"
"73,740"
"73,950"
"73,980"
"74,010"
"74,050"
"74,160"
"74,220"
"74,240"
"74,260"
"74,600"
"74,800"
"74,950"
"74,970"
"75,050"
"75,290"
"75,330"
"75,480"
"75,680"
"75,840"
"75,850"
"76,000"
"76,010"
"76,080"
"76,560"
"76,580"
"76,640"
"76,790"
"77,450"
"77,700"
"77,770"
"77,820"
"77,880"
"77,980"
"78,140"
"78,940"
"79,550"
"79,800"
"79,840"
"79,940"
"79,970"
"80,130"
"80,150"
"80,280"
"80,340"
"80,380"
"80,940"
"80,960"
"81,080"
"81,170"
"81,420"
"81,550"
"81,840"
"81,950"
"81,960"
"82,060"
"82,160"
"82,200"
"82,350"
"83,020"
"83,030"
"83,140"
"83,200"
"83,250"
"83,390"
"83,870"
"84,150"
"84,550"
"84,810"
"84,850"
"85,080"
"85,230"
"85,380"
"85,510"
"85,890"
"86,210"
"86,600"
"86,980"
"87,360"
"87,630"
"87,730"
"87,760"
"87,790"
"87,890"
"88,210"
"88,660"
"89,550"
"89,840"
"90,610"
"92,940"
"94,970"
"95,780"
"96,090"
"97,330"
"97,410"
"97,500"
"99,640"
